"x","y"
6.222156272092,5.43045498354304
5.35459049968028,4.95575583852668
6.9319341911044,5.62537053218379
4.22474395406657,3.51847500494713
4.64996477410168,5.31236528893987
6.34178469228933,5.07562622948884
3.64374456729307,1.64442603792129
4.96226828157923,4.91297036865163
2.48576275395687,3.57930365478538
5.19331254530148,5.77510310007898
6.02274888112486,5.6918236473465
5.16268498299134,3.87817582090925
5.50556531460939,4.28700577288464
6.00343545117104,4.57987262864533
6.52892908182182,5.43062328960565
7.28721816750358,7.36453171145339
5.27278911755652,6.19074314223067
6.10958752314542,5.04612178626289
5.56882640999066,3.83224677772354
5.04206288581992,4.76571191999292
4.15031866358268,4.21923160531317
3.87764747992878,4.16469095031554
5.2492739030998,2.97701294100299
2.92310771310665,2.33582209291895
4.86099784362548,5.17324631801204
4.59326327403911,3.71901000769622
5.12644308095675,4.64305880348728
3.64751076572274,4.96665645124298
6.18880280170648,3.64702744953876
4.83611663668907,6.40558358957237
7.18551855584075,7.0450572722886
4.49082018237666,4.12827049389307
2.62385505739125,2.87938015846849
7.30458453300023,5.78170315544717
4.93906579317892,5.70490009263639
3.57763281856988,3.29066593393811
4.72100531143061,5.55109240337611
6.23738544772499,3.87177399745025
5.17379908068163,5.85158346404696
4.43615401437729,4.07099051313848
5.02542691473999,4.45499818582882
5.43306259661561,5.99723654437998
6.29359196278625,5.03265614136592
4.50722108514082,4.42275157697964
6.07293054472424,5.48798066607688
6.78588749213089,5.38860917823785
3.66194436386873,2.31009440835639
6.06961315537802,5.12978379011227
6.41776667816339,4.82662755126192
5.67286990720727,5.15242964650088
5.9394339435471,4.90052838766714
5.3936712817464,3.62684251051133
2.77318950721593,3.50561252887606
2.76716713637921,3.28740356091602
5.13113692189344,4.8337140951051
4.79030240467809,4.53732486535806
3.36550696673747,3.26301994844588
3.52454174596639,2.1474589277624
5.28413174431472,4.04940165887457
4.00675410355399,4.28770380412163
6.69120014283572,6.13500718570992
6.66085246043453,5.45093149774875
5.81578006419624,5.63515131555318
3.91933120275103,4.06134738498521
3.75864805474203,5.16678405660298
6.30626287325557,6.07251319970091
5.36287142993772,4.63473256514495
4.94712370752836,3.11258289986608
5.45986956021155,3.80791153922245
6.16488413955267,5.56596040544592
4.38283767659683,3.07124162955199
4.87642170950523,3.29009661215724
2.53806283602154,2.46786852405138
5.62690026116189,3.82262854613362
3.74764971757613,3.75816139060188
6.41822787175663,5.61707832317248
5.73812732504815,5.47030826005542
6.71884214207547,5.10798323020823
3.92388262687926,5.42393079157293
5.85221347697112,6.03294330267121
7.23724292330858,6.66090493263969
3.5156856360763,4.28596517209897
5.86200773992682,7.56075034816089
6.37452551019108,5.74603000064621
6.70620362803296,7.10306557643302
5.42270156725086,4.92453165647436
4.95814100623331,5.92467986292433
7.17770573441625,5.67632760238967
3.57839582791408,4.74866584203922
3.60819728523722,2.81950390514932
9.50343764926334,8.80607004306465
4.55114830373611,3.21745072933682
7.11256245110399,5.29606416549838
5.57834610253837,4.9682911644757
4.51950009237102,3.05047177543434
4.52945276493671,3.91207146207285
5.60471103477731,5.12792315328306
4.83640782953407,2.99818103233419
5.07602714216467,4.91563503495563
6.3684740017113,5.36159522093277
5.15025485330705,4.67300175552778
5.28823603183377,2.6205534701467
5.91698826050014,4.39571319419149
5.83040252322081,3.87181497274313
6.64205913804191,5.50950195393007
5.38843186768651,4.83996554410145
6.61664343500387,6.83003312708928
5.62612773332637,4.91161682656779
5.25069302223782,4.50692477161521
3.79857075811615,3.51967918534204
4.59035566487552,4.53100146218811
4.76146599261108,4.78525779108131
6.59447433035143,6.2605512341439
5.38422947922337,6.08926619224062
4.23075814132061,4.46704113033643
3.91775615827731,4.11093061766538
5.17877163484786,4.63496578611642
4.58016197023099,4.14915897309565
5.54114995761988,5.27411966624013
6.20432243286483,5.06322974929264
5.28485185284913,4.48782819569464
7.17888792390438,7.35363589299195
5.61296561684237,5.01748709295681
5.45977895545758,4.5628996803379
8.93744938537933,7.31079677340567
2.63214515200492,2.69573866575484
6.74235335946896,7.05340214923255
6.60201102062856,6.78630454952492
3.99734869008525,4.48677543048755
5.89673060833116,5.74715328477771
6.17679720208101,6.83918727433555
4.96961756254172,5.0126009707466
4.5777231649431,4.89609278721613
5.02482144236693,4.83994207649696
5.2573096857253,4.99773257199083
5.26595693939204,5.14166377001938
5.82811658071756,5.30158254383991
4.32691187385684,2.72677910675851
3.00792134343394,3.3660776380356
6.51007151251115,7.25665693460112
5.103565414789,3.84828106518498
5.59470821359972,5.44833189236702
4.98856678590029,4.49277731177032
2.53305023980963,2.22972021195838
5.44586646126993,4.85400523718736
6.38138624431438,5.04773325922697
7.092970787239,6.0664785816878
5.94437713494062,5.16932126540059
4.57327514791916,3.58749450680492
6.47227327705028,6.20969611953915
6.94596330242829,7.69613307134853
4.42839754111563,3.76854127481129
5.34985444430668,4.85510017248854
3.91788842624704,2.29266996946517
4.56324978248147,3.5209105265019
5.42570300584967,5.83014871099152
5.82156344362775,4.5215024417846
5.97666010946594,6.51126240719808
6.88099144035987,6.08100233536693
4.55920740794202,4.8781844922248
4.83968198879888,3.85306701965455
4.3598477181683,5.05891328406721
6.43969952181638,6.34419974112086
7.03083588169162,5.52856638345245
6.12588793552824,4.67471553836327
7.73944645305092,7.36642113167031
5.99840979268251,4.80055092506283
4.43129668111595,4.9267630790791
5.18225592529227,4.62663845936785
5.34786503655202,5.37426678241598
5.67436810001917,3.99529233414609
4.50572502141569,4.03760849108116
6.58256403489029,4.26506433166286
3.30409420955828,3.1691691680463
6.84294806706008,5.81489832690803
6.37164327664662,7.22023889590773
3.46666206094478,3.07665041805766
5.13805166904537,5.97086355906446
4.65092971468062,4.44992534247053
4.33421066578309,3.31589497852269
7.31258268667222,7.60364922156119
6.05360810841674,5.67100334128248
5.7446281270908,4.94953397983459
5.41710770260268,5.18458186972342
8.02526517781949,6.81996152147281
5.18456342039943,4.47890513270878
6.49880622978672,6.49342161292217
4.48635825273121,3.72419008797538
6.21733778013058,5.3091510773283
7.53043484312611,6.32469724665674
7.57621254215408,6.31825293841874
4.6581812092108,4.94739023244628
3.32105102110905,2.90140734448434
2.65180030756264,2.89402194699948
5.24167584445958,4.32042687093881
5.92014162467536,5.40909652471432
6.12842958262509,5.01365653374876
5.4113784757557,4.80758203998432
5.95939144886833,5.54547423622824
5.95827765954499,5.01964534864672
6.77581416214008,4.94247471085876
6.41520709069126,4.36720363256419
5.10827347626835,3.99141320031524
5.25052599965009,3.7307970030926
4.44406920714876,3.62015851397469
5.67138182736496,4.94755593508275
3.86813684221454,2.58101836277935
5.96235828013854,6.54768723771004
3.33288908474642,2.68919381380702
5.67220696522176,4.88221299657162
7.13241668464725,6.30039577131044
4.59725271443419,3.80485252437033
6.0880216872223,5.02294142719175
3.74349077956486,5.88173830417423
3.28633144515239,3.77199067162697
5.8294466678593,6.49719665622091
6.53215360133665,6.64596604677451
6.16153538466122,5.19020260401246
5.14308146362152,5.75319240425918
5.17823719505908,5.6115738454602
6.34060044042099,5.34935564464783
6.94104463963147,5.0588457713992
5.61588583001475,4.16175826488953
6.90018722212086,3.65069821202148
7.88173966113185,6.40971922306207
4.84149066316616,4.63583204038931
7.47205447482093,4.95455112016903
6.27729325315595,6.03560063481529
5.28490613173229,6.03889979735594
4.94173089885738,5.12534950241679
5.23873028418523,5.24210749709006
5.4290121115658,5.67504682561451
5.25543068866582,5.63635622776412
5.08147696905852,3.85205790851885
7.32075156173199,5.45063701765024
5.21330422758819,5.03691374054945
4.96525019826888,3.81509454642206
4.36355904633909,3.35036892981866
7.36051819813168,7.14248068621171
4.59482949670077,3.25347459028743
4.85681652862504,3.53268488767861
4.75943309661613,5.65984390127097
6.32656851733599,4.20653469640138
2.54284835376491,2.93911612094137
3.97957273588582,2.85664358403517
6.65623446902618,5.87539162068976
3.67491875551816,3.43101648852128
3.94714672782408,4.58963490380929
4.43112340087262,3.89316339915031
3.44958337660046,3.94991480712117
3.09699309913073,3.49461072055628
6.34895964456182,5.53137974865742
5.72775162735919,4.57890161741297
3.38239955735908,3.42083899133694
3.48071445351551,3.37909879421548
7.89381182912752,4.95725130803457
6.18673139837352,5.72465727515291
6.11902393289855,5.60267332430086
4.33053147110117,3.35700072674069
4.08183242474267,2.94235184896396
3.52410880365096,3.40374170010507
5.05175797902619,3.98521675479038
5.82696215706111,6.40838448314954
5.83578244037937,5.52034495175583
5.56923282080396,4.90905286860059
5.04532509177574,5.33720112648458
8.32770505138381,7.13395184143756
6.63832701639284,6.47026227889455
6.62887491216411,6.37384372652108
3.99626550585567,3.74823591585684
4.58323699305749,3.8750786681453
5.59772392514615,6.31868316625151
6.42890772962562,4.37037427975709
4.3576467982462,3.84596903397671
6.21975626109205,5.66651250179932
4.74832112826438,3.95412514388703
5.72291977077038,5.64154799774198
4.43554487136761,5.2885629311295
4.45749755473492,4.11662456434356
5.95737197521496,5.47482042167602
5.14559623182285,3.92028014829326
5.07969327307662,3.22582167725972
5.46172546395966,5.42367712532309
6.74720450691304,6.39230939750994
2.95932850993543,3.81015177383444
5.52207788685002,4.75658395099738
4.34030735990713,3.87167228119239
4.72835347308063,2.84295927738849
4.84703922934346,4.64637788187986
8.02402450142861,7.57559271952504
7.11334031420576,7.36989555274052
5.89579730214714,6.12560905397411
6.45383628727132,4.5818794830631
4.55560586437279,4.57836855123593
5.67180965687488,4.87243421852984
2.64694696944711,2.90386773183805
2.839886053179,3.19811390734914
5.91395291558065,4.81116623674403
5.46659803899924,4.75692818072697
4.56429159471165,5.1431168864961
6.48303461932683,6.37179194387801
4.33987435374904,4.23302038975476
4.68668706351733,4.8264722818157
4.64982000974457,5.05343180534734
3.77450172998298,2.62417020425936
5.15458658144639,3.92765037020422
2.92721233347877,4.02852587396068
6.85646980356387,6.61813722846674
3.68283189570219,2.62237502222813
5.21033306604341,3.15370131633485
4.84807995197291,4.46935162370868
8.02504747527976,6.26179312992406
5.13943465913639,4.97844318587374
5.3724512695823,4.96872285310352
5.23926695110724,4.15222450029064
4.48218848347883,3.88982882272724
5.43204099110598,4.9214197840119
5.83760399588674,5.64319620800124
3.67525271313597,3.8793634395037
5.17364358950175,4.81513120687466
4.41649227146919,3.1291811075133
4.11571041586678,2.93106843664763
4.24989177941386,3.8211366548102
6.01787883119732,5.44127810873266
5.75742807914904,4.53414580313749
5.57073586163789,5.8037446199626
4.7204451792868,5.79802474074896
4.29327370437097,3.56354535094329
4.73111903230431,3.99904981233006
4.69963584767885,3.18724988328114
2.49483095577343,2.40002527674481
6.33161401756291,5.05570800633928
4.70625293648138,4.87545255337497
6.68795389467388,5.5863548943317
4.52916023105098,2.41665381687331
5.74117170102734,3.5654901822691
4.63170627696964,4.46753401514916
4.37241423030265,5.36420940170913
4.05224238562463,4.55214443556263
5.68984666466193,3.50906401681465
4.52661932599769,7.21609769744147
6.82741491860363,6.83790499144229
6.57129155377106,4.66538810006759
3.65218982007515,4.0874101893231
4.6662350953837,4.76653376729357
4.41623804980073,4.97335135556171
5.37552752383354,5.91342964896292
3.46228310356174,2.79400062798477
5.33863940054462,6.01694045634836
5.41379113719653,4.26085642575819
6.44227641513617,5.96683311031851
4.21150919115743,4.58372756285504
4.05595906409903,3.92065714306587
5.02712966767292,2.90475099753397
5.27627031061604,3.18919041569086
5.15762384320695,4.54650207154241
3.95015030897105,2.87980086657477
4.7515361265805,4.11500596073616
4.5165710838026,5.3949504365581
3.80244412250282,2.26084168982496
5.08339975220837,5.40453613378732
5.11238664085701,5.21153496436493
4.44629477992943,3.91163654942698
4.67757110018001,4.98654643346103
2.35696292314467,0.654265474770705
5.61053662750634,4.40114177014832
4.64136150795453,2.62578685962752
6.86412490681825,5.94797273973399
4.80334951159832,4.26878751252381
5.59821067996243,5.57041512491137
7.16337073597402,4.95231489305089
5.61227291509888,3.24269474844362
7.21904881483171,6.44276215318791
4.92181251105471,4.05575407984374
5.00129538523402,3.65095699253707
3.80449499320915,5.72050715161778
5.87399527758428,4.6300472088903
4.47137712406999,4.27050276097023
3.66118912997796,4.52401292972357
4.44668009338468,4.02464738435526
8.64224823596289,7.9148813835702
6.42353704032171,5.76036257209973
6.12563776812563,5.60596769913908
5.70276505536067,4.36281530565699
6.25078571121946,6.80668867209845
6.39938855973289,6.60827873025948
5.83076332249,4.52478339959335
4.66115970090729,2.86455260378104
4.78154549557798,5.27691049032113
6.17677927466021,6.33812093515226
4.20633286490343,4.79767556627741
3.97323100791252,4.10503322006289
5.42244562292379,5.42536499449438
7.46681885286614,6.93197990939724
2.74897294309465,3.17220524894937
5.14600927179696,4.83827964562856
5.00346768669844,2.57033284416172
4.56075819942221,3.12538399682592
3.81220908819546,3.51055393574371
5.88448441135256,5.46460674414324
3.90550548555213,1.51894669940035
5.08032890298047,5.9278495838237
4.94066187843831,6.05763150664624
6.95511863329697,7.82148127619078
6.01579370190915,5.81874328626869
3.53733568061505,4.205798836234
7.06774082496483,4.86685143324431
5.04536182089439,3.29811236386424
6.46569869198251,4.91072832482625
6.10284907079836,7.59211926912189
4.75533892032457,3.59799390707316
5.61956536135472,7.03547197261947
8.41434271073871,7.44213991283428
5.69892584225263,4.69437905123074
3.71393054175825,4.6701587676508
5.40842700006404,5.06088637429787
3.59421516756463,5.23426235526937
6.33487627093797,5.577286899134
4.68661831724129,3.49139391927028
6.45795711429088,5.00833048145918
4.90082226617033,5.12196050627399
5.9716904828668,4.49666414957181
4.40573264609372,3.82594303312935
5.04435371838891,4.68288161467641
7.59726997112369,7.17841558269252
4.34213462446263,4.22579552765474
5.48114538023755,4.7951322550024
5.94892619780114,4.50665448926973
3.91794302581258,2.29640968908285
5.82493228547083,5.1391400642721
6.44795807182963,4.61276127117132
6.60166295638703,6.29013524610146
4.47683439183746,4.76419246794299
4.92806372680408,5.75605238431791
6.35982222144303,6.09850848039297
5.45758128662753,4.08302933353178
5.76268066217743,4.55163999996691
5.05082446223264,4.1746174104181
3.67511660396261,1.51537846740774
5.22769958857095,5.64849323798311
4.55668922827382,2.99738439427072
6.83072055925861,6.86455599770965
5.92298537180386,5.25515354907223
7.16363459344824,5.53187962989729
4.97271869425706,4.03129187639897
4.92241550047278,3.81852176830112
5.92511577411118,5.98504975148774
6.31660261269759,4.84420331638808
4.99086106079916,5.56498386791048
1.74191658402344,2.56732708411624
3.91186379236698,2.55532958801127
4.9887405675884,3.19486721938366
5.59209122924265,2.90304043501727
3.32757246102136,4.21163103625877
4.2355974005545,4.23533376926973
7.04059531521628,5.13134893312329
4.78004391869242,3.65169021457233
