"animal_id","monthyear","name","color1","color2","sex","breed"
"A417832",2017-04-18 12:01:00,"Vinnie","black",NA,"Female","domestic shorthair"
"A756827",2017-12-22 07:34:00,"Biscuits","black","white","Male","domestic shorthair"
"A732814",2016-09-26 14:11:00,"Tessa","black","white","Female","domestic shorthair"
"A535897",2016-10-21 14:46:00,"Sprite","black","white","Female","domestic shorthair"
"A727026",2016-09-08 14:02:00,"Pumpkin","orange","brown","Male","domestic mediumhair"
"A703514",2015-08-12 14:56:00,"Branson","white","blue","Male","domestic shorthair"
"A713455",2015-10-15 13:26:00,"Pepito","black","white","Male","domestic shorthair"
"A757413",2017-09-09 16:43:00,"Johnny Walke","blue","white","Male","domestic mediumhair"
"A749403",2017-08-19 15:48:00,"Luna","blue","white","Female","domestic mediumhair"
"A708397",2015-11-25 07:39:00,"Gizmo","brown",NA,"Male","domestic shorthair"
"A703516",2015-08-01 17:01:00,"Bellivia","blue","white","Female","domestic shorthair"
"A727333",2016-08-20 18:26:00,"Daphne","brown","white","Female","domestic shorthair"
"A751127",2017-06-15 15:58:00,"Quinoa","brown","white","Male","domestic shorthair"
"A549056",2015-10-29 17:51:00,"Miss Mel","brown",NA,"Female","domestic shorthair"
"A703733",2015-08-08 10:54:00,"Tess","black",NA,"Female","domestic shorthair"
"A741278",2017-01-26 08:22:00,"Benji","black","white","Male","domestic mediumhair"
"A734298",2016-09-10 11:36:00,"Simba","brown","white","Male","domestic mediumhair"
"A755916",2017-08-12 12:01:00,"Mia","blue",NA,"Male","domestic shorthair"
"A758602",2017-11-02 18:28:00,"Apricot","orange",NA,"Male","domestic shorthair"
"A716044",2015-11-17 12:12:00,"Renee","white","brown","Female","domestic shorthair"
"A686068",2016-05-24 11:31:00,"Zelda","brown",NA,"Female","domestic shorthair"
"A706213",2015-10-02 17:10:00,"Graham","black",NA,"Male","domestic shorthair"
"A631224",2017-12-20 18:01:00,"Gray Scale","blue",NA,"Male","domestic longhair/domestic longhair"
"A751060",2017-06-17 13:13:00,"Elbert","brown",NA,"Male","domestic shorthair"
"A699147",2015-05-11 17:34:00,"Andre","brown","white","Male","domestic shorthair"
"A703167",2015-05-25 15:38:00,"Chai","black",NA,"Female","domestic shorthair"
"A749998",2017-05-27 18:31:00,"Mariah","brown",NA,"Female","domestic shorthair"
"A718100",2016-01-03 17:34:00,"Mango","cream",NA,"Male","domestic shorthair"
"A738555",2016-12-23 17:27:00,"Bunnie","brown",NA,"Female","domestic shorthair"
"A726806",2016-08-23 17:23:00,"Yolandee","white",NA,"Female","domestic shorthair"
"A707737",2015-07-20 15:01:00,"North","orange",NA,"Male","domestic shorthair"
"A750077",2017-05-28 13:06:00,"Pepper","white","black","Male","domestic shorthair"
"A704714",2015-08-31 18:22:00,"Paloma","black",NA,"Female","domestic mediumhair"
"A752969",2017-06-30 22:08:00,"Kiki","white","blue","Female","domestic shorthair"
"A760493",2017-11-26 17:55:00,"Bella","black",NA,"Female","domestic shorthair"
"A730800",2016-08-13 12:27:00,"Loretta","blue","white","Female","domestic shorthair"
"A759885",2017-10-29 17:22:00,"Wellington","orange",NA,"Male","domestic shorthair"
"A735439",2016-11-01 16:58:00,"Hedda","brown",NA,"Female","domestic shorthair"
"A723135",2016-04-29 00:00:00,"Cadbury","brown",NA,"Male","domestic shorthair"
"A725123",2016-11-30 11:07:00,"Cloud","seal",NA,"Male","siamese"
"A719284",2016-02-14 16:31:00,"Cleopatra","black",NA,"Female","domestic shorthair"
"A724564",2016-05-21 13:25:00,"Phil","orange",NA,"Male","domestic shorthair"
"A753782",2017-08-29 15:10:00,"Franklin","orange",NA,"Male","domestic shorthair"
"A352713",2017-04-25 12:25:00,"Gia","silver",NA,"Female","domestic shorthair"
"A709599",2015-09-03 18:50:00,"Suki","blue",NA,"Female","domestic shorthair"
"A735836",2016-10-09 18:08:00,"Quizzy","black",NA,"Male","domestic shorthair"
"A734599",2016-11-26 18:48:00,"Leo","brown",NA,"Male","domestic shorthair"
"A756179",2017-08-19 11:42:00,"James","black","white","Male","domestic shorthair"
"A705250",2015-10-11 18:21:00,"Nathan","brown",NA,"Male","domestic shorthair"
"A757006",2017-10-12 06:20:00,"Elliot","white","brown","Male","domestic shorthair"
"A576973",2016-02-29 13:52:00,"Jemaine","brown","white","Male","domestic shorthair"
"A703596",2015-06-09 12:11:00,"Casper","blue",NA,"Male","domestic mediumhair"
"A719561",2016-02-16 00:00:00,"Anan","cream",NA,"Male","domestic shorthair"
"A728161",2016-07-09 20:15:00,"Patty","black",NA,"Female","domestic shorthair"
"A751121",2017-06-17 13:38:00,"Beachball","orange","white","Male","domestic shorthair"
"A761380",2017-12-02 13:43:00,"Coco","brown",NA,"Male","domestic shorthair"
"A715789",2016-02-13 11:05:00,"Socks","black","white","Male","domestic shorthair"
"A702122",2015-07-28 10:00:00,"Calla","white",NA,"Female","domestic mediumhair"
"A707689",2015-08-13 15:14:00,"Allan","black",NA,"Male","domestic shorthair"
"A723738",2016-07-02 16:56:00,"Georgia","black",NA,"Female","domestic shorthair"
"A705745",2015-07-12 15:11:00,"Kara","brown",NA,"Female","domestic shorthair"
"A732061",2016-08-07 09:00:00,"Otto","brown","white","Male","domestic mediumhair"
"A757497",2017-09-12 17:53:00,"Salem","black",NA,"Male","domestic shorthair"
"A703272",2015-07-18 19:15:00,"Catelyn","cream","white","Female","domestic shorthair"
"A708683",2015-08-03 00:00:00,"Birdie","cream",NA,"Female","domestic mediumhair"
"A758929",2017-10-02 12:06:00,"Wakanda","black",NA,"Female","american shorthair"
"A741439",2017-01-07 19:24:00,"Molly","black",NA,"Female","domestic mediumhair"
"A703894",2015-08-02 12:32:00,"Fluff","white","blue","Male","turkish van"
"A734542",2016-09-23 14:37:00,"Lamar","black","white","Male","domestic shorthair"
"A743841",2017-02-24 11:11:00,"Ginger","brown","white","Female","domestic shorthair"
"A705936",2015-07-25 16:38:00,"Tigger","brown",NA,"Male","domestic shorthair"
"A735399",2016-10-25 12:34:00,"Rue","black","white","Female","domestic shorthair"
"A739367",2017-03-31 10:18:00,"Chester","orange",NA,"Male","domestic shorthair"
"A743703",2017-07-25 12:18:00,"Andy","brown",NA,"Female","maine coon"
"A734325",2016-09-20 19:14:00,"Riley","orange",NA,"Male","domestic shorthair"
"A750003",2017-06-22 17:37:00,"Little Bob","black",NA,"Male","domestic shorthair"
"A755709",2017-08-23 17:51:00,"Abby","brown",NA,"Female","domestic shorthair"
"A750228",2017-08-03 22:02:00,"Bebe","brown",NA,"Female","domestic shorthair"
"A756478",2017-11-10 10:19:00,"Chelsie","brown",NA,"Female","domestic shorthair"
"A750372",2017-07-01 17:03:00,"Bandit","brown",NA,"Male","domestic shorthair"
"A715104",2015-11-23 14:03:00,"Ronnie","brown","white","Male","domestic shorthair"
"A656708",2015-11-24 12:56:00,"Peter","orange",NA,"Male","domestic shorthair"
"A750268",2017-06-25 13:11:00,"Nahla","black","white","Female","domestic shorthair"
"A707603",2015-07-18 17:34:00,"Blue","white",NA,"Male","domestic shorthair"
"A734354",2016-10-20 15:31:00,"Christopher","blue",NA,"Male","domestic shorthair"
"A751738",2017-06-18 07:49:00,"Elijah","orange",NA,"Female","domestic shorthair"
"A742852",2017-02-04 13:21:00,"Opie","orange",NA,"Male","domestic shorthair"
"A712240",2015-11-14 13:09:00,"Carlisle","black",NA,"Male","domestic shorthair"
"A708567",2015-08-02 13:22:00,"Jack","black","white","Male","domestic shorthair"
"A700363",2015-05-16 16:22:00,"Ginger","orange",NA,"Male","domestic shorthair"
"A694431",2015-06-18 06:53:00,"Misty","orange","white","Female","domestic shorthair"
"A735401",2016-10-09 17:27:00,"Marcos","brown",NA,"Male","domestic shorthair"
"A713408",2015-11-28 00:00:00,"Trinity","brown",NA,"Female","domestic shorthair"
"A750229",2017-08-11 18:28:00,"Babs","brown",NA,"Female","domestic shorthair"
"A754495",2017-09-03 16:22:00,"Arthur","white","blue","Male","domestic shorthair"
"A715063",2015-10-31 15:44:00,"Mia","blue","white","Female","domestic shorthair"
"A705138",2015-06-30 14:51:00,"Abby","brown",NA,"Female","domestic shorthair"
"A717973",2016-01-19 10:00:00,"Garland","black",NA,"Male","domestic shorthair"
"A738667",2016-11-27 14:57:00,"Nathan","brown",NA,"Male","domestic shorthair"
"A759796",2017-10-12 18:36:00,"Indigo","brown","white","Male","domestic shorthair"
"A753153",2017-10-17 11:35:00,"Ninja","brown","white","Male","domestic shorthair"
"A712648",2015-09-30 17:30:00,"Ace","black",NA,"Male","domestic mediumhair"
"A703109",2015-05-24 17:36:00,"Waffles","orange",NA,"Female","domestic shorthair"
"A704929",2015-08-07 15:07:00,"Graciela","blue",NA,"Female","domestic mediumhair"
"A751437",2017-06-17 14:10:00,"Rafa","black","white","Male","domestic shorthair"
"A703325",2015-05-30 14:05:00,"Honda Boy","flame",NA,"Male","siamese"
"A705763",2015-07-18 14:44:00,"Wren","black",NA,"Female","domestic shorthair"
"A722510",2016-05-19 16:43:00,"Jerry","brown",NA,"Male","domestic shorthair"
"A740682",2016-12-26 16:20:00,"April","blue","white","Female","domestic mediumhair"
"A703653",2015-06-20 19:11:00,"Kat","brown",NA,"Female","domestic shorthair"
"A751825",2017-06-16 14:10:00,"Marcus","orange",NA,"Male","domestic shorthair"
"A740410",2016-12-20 18:41:00,"Thomas","black",NA,"Male","domestic shorthair"
"A754363",2017-09-05 10:37:00,"Cricket","brown",NA,"Female","domestic shorthair"
"A735452",2016-10-06 14:54:00,"Sunny","blue","white","Female","domestic shorthair"
"A748097",2017-05-28 12:09:00,"Espresso","blue","white","Male","domestic shorthair"
"A721217",2016-02-26 16:54:00,"Rousey","black",NA,"Female","domestic longhair"
"A684458",2017-07-26 11:47:00,"Red","brown",NA,"Female","domestic shorthair"
"A738013",2016-11-27 13:17:00,"Celeste","black","white","Female","domestic shorthair"
"A738560",2016-11-22 00:00:00,"Fabian","black",NA,"Male","domestic shorthair"
"A725260",2016-06-30 19:22:00,"Charlie","brown","white","Male","domestic mediumhair"
"A713232",2015-11-23 17:54:00,"Lucrecia","brown",NA,"Female","domestic shorthair"
"A733352",2016-10-07 10:43:00,"Lucy","brown",NA,"Female","domestic shorthair"
"A755217",2017-08-11 10:25:00,"Caramel","orange",NA,"Female","domestic shorthair"
"A733665",2016-09-26 14:12:00,"Lily","white","gray","Female","domestic shorthair"
"A733322",2016-08-25 17:23:00,"Dolly","brown",NA,"Female","domestic shorthair"
"A709134",2015-09-15 12:16:00,"Simba","black",NA,"Male","domestic mediumhair"
"A758046",2017-11-12 18:23:00,"Bonnie","black",NA,"Female","domestic shorthair"
"A698700",2015-04-08 13:15:00,"Baby","brown",NA,"Female","domestic shorthair"
"A713007",2015-10-03 15:35:00,"Anthony","black","white","Male","domestic shorthair"
"A706024",2015-07-04 10:32:00,"Martin","orange",NA,"Male","domestic mediumhair"
"A449968",2015-12-19 12:41:00,"Bella","brown",NA,"Female","domestic shorthair"
"A704411",2015-06-13 12:32:00,"Jeannette","orange",NA,"Female","domestic shorthair"
"A731154",2016-09-08 18:13:00,"Kinga","black",NA,"Female","domestic shorthair"
"A748050",2017-09-07 17:29:00,"Lulu","brown","white","Female","domestic shorthair"
"A750765",2017-07-01 16:57:00,"Tommy","orange","white","Male","domestic shorthair"
"A751960",2017-06-17 18:00:00,"Lucifer","brown","white","Female","domestic longhair"
"A752924",2017-08-02 14:46:00,"Gargamel","black",NA,"Male","domestic shorthair"
"A703928",2015-07-19 13:31:00,"Florence","brown","white","Female","domestic shorthair"
"A722457",2016-03-31 13:31:00,"Zolan","black",NA,"Male","domestic shorthair"
"A747608",2017-06-15 11:58:00,"Dim Sum","black",NA,"Female","domestic shorthair"
"A703069",2015-07-14 12:42:00,"Roger","lilac",NA,"Male","siamese"
"A752962",2017-08-26 08:07:00,"Fred","orange",NA,"Male","domestic shorthair"
"A760569",2017-10-20 13:25:00,"Don Diego","black","white","Male","domestic shorthair"
"A705752",2015-07-17 16:23:00,"Nox","blue",NA,"Female","domestic shorthair"
"A704354",2015-07-16 15:58:00,"Zsa-Zsa","blue",NA,"Female","domestic mediumhair"
"A742808",2017-02-07 11:56:00,"Jack","black","white","Male","domestic shorthair"
"A730315",2016-09-11 15:55:00,"Monty","brown",NA,"Male","domestic shorthair"
"A714756",2015-11-01 14:23:00,"Pierre","blue",NA,"Female","domestic shorthair"
"A715287",2015-11-17 00:00:00,"Bernabe","brown",NA,"Female","domestic shorthair"
"A728830",2016-06-15 15:33:00,"Mel","orange",NA,"Male","domestic shorthair"
"A742883",2017-02-04 15:01:00,"Avery","black","white","Female","domestic shorthair"
"A733176",2016-10-08 14:31:00,"Belle","blue","white","Male","domestic shorthair"
"A749351",2017-08-19 17:04:00,"Maidee","black",NA,"Female","domestic mediumhair"
"A560146",2017-08-19 17:06:00,"Eno","blue","white","Male","domestic shorthair"
"A708985",2015-08-09 11:46:00,"Abbie","brown",NA,"Female","domestic shorthair"
"A708869",2015-08-19 14:30:00,"Charles","brown","white","Male","domestic shorthair"
"A720801",2016-03-16 12:55:00,"Onyx","black",NA,"Female","domestic shorthair"
"A736403",2017-05-07 19:38:00,"Heighty","white","blue","Female","domestic shorthair"
"A708604",2015-07-30 12:58:00,"Bella","black",NA,"Female","domestic shorthair"
"A755672",2017-08-19 09:52:00,"Lotte","black","white","Female","domestic shorthair"
"A704757",2015-06-12 17:48:00,"Mint","blue",NA,"Female","domestic shorthair"
"A668177",2016-02-09 14:38:00,"Dash","blue",NA,"Male","domestic shorthair"
"A725607",2016-06-24 18:43:00,"Jimmy","brown","white","Male","domestic shorthair"
"A703058",2016-02-13 10:15:00,"Cricket","brown",NA,"Female","domestic shorthair"
"A700148",2015-06-03 17:35:00,"Daredevil","blue",NA,"Male","siamese"
"A752564",2017-07-13 11:55:00,"Isaac","orange","white","Male","domestic shorthair"
"A733127",2017-01-18 14:13:00,"Dez","orange","white","Male","domestic shorthair"
"A754613",2017-08-13 14:51:00,"Rhys","black","white","Male","domestic shorthair"
"A704862",2015-07-29 16:36:00,"Antonio","black",NA,"Male","domestic longhair"
"A733532",2017-01-20 07:30:00,"Kona","cream",NA,"Male","domestic shorthair"
"A724045",2016-05-25 16:51:00,"Rome","blue","white","Male","domestic shorthair"
"A715358",2015-12-06 11:46:00,"Lynndy","brown",NA,"Female","domestic shorthair"
"A743900",2017-05-30 10:11:00,"Fluff","cream","white","Male","domestic mediumhair"
"A716595",2015-12-05 18:39:00,"Samson","seal",NA,"Female","siamese"
"A738567",2017-02-01 10:14:00,"Charlene","orange","white","Female","domestic shorthair"
"A733293",2016-09-25 18:31:00,"Wiggins","brown",NA,"Male","domestic shorthair"
"A738441",2017-02-08 14:02:00,"Elsa","blue","white","Female","domestic mediumhair"
"A761850",2017-12-02 13:09:00,"Benny","orange",NA,"Male","domestic shorthair"
"A568618",2016-09-28 18:19:00,"George","orange",NA,"Male","domestic shorthair"
"A733540",2016-10-05 13:33:00,"Dunston","orange",NA,"Male","domestic shorthair"
"A704589",2015-06-13 00:00:00,"Sylvester","white","black","Male","domestic shorthair"
"A736057",2016-11-26 14:27:00,"Devin","blue",NA,"Male","domestic shorthair"
"A732112",2016-10-05 08:23:00,"Boo","black","white","Male","domestic longhair"
"A727561",2016-09-27 17:28:00,"Iron Man","brown","white","Female","domestic shorthair"
"A718903",2016-02-26 12:21:00,"Esmerelda","black",NA,"Female","domestic shorthair"
"A749441",2017-05-16 14:39:00,"Lily","flame",NA,"Female","siamese"
"A723828",2016-05-24 12:05:00,"Louis","orange","white","Male","domestic shorthair"
"A735038",2016-09-21 14:17:00,"Reynolds","cream",NA,"Male","domestic shorthair"
"A743389",2017-03-26 15:54:00,"Nebula","orange",NA,"Male","domestic shorthair"
"A757001",2017-10-12 06:19:00,"Tony","white",NA,"Male","domestic shorthair"
"A735827",2016-10-10 16:21:00,"Bixn","black",NA,"Male","domestic shorthair"
"A751560",2017-08-16 11:26:00,"Hemi","orange",NA,"Male","domestic shorthair"
"A713374",2015-10-14 17:24:00,"Paul","orange",NA,"Male","domestic shorthair"
"A708850",2015-08-09 13:48:00,"Pigeon","blue",NA,"Female","domestic shorthair"
"A717054",2015-12-28 00:00:00,"Beau","seal",NA,"Male","himalayan"
"A737412",2016-12-09 11:37:00,"Bruce","brown","white","Male","domestic shorthair"
"A734907",2016-09-22 00:00:00,"Timmy","cream","white","Male","domestic mediumhair"
"A728942",2016-06-19 14:34:00,"Bonnie","orange",NA,"Female","domestic shorthair"
"A712246",2015-11-12 17:47:00,"Blue","blue",NA,"Male","domestic shorthair"
"A734123",2016-09-21 17:41:00,"Velvet","blue",NA,"Female","domestic shorthair"
"A751523",2017-08-05 18:36:00,"Olive","black","white","Male","domestic shorthair"
"A702053",2015-05-09 14:09:00,"Diesel","black","white","Male","domestic longhair"
"A753776",2017-08-19 10:59:00,"Brixey","black",NA,"Female","american shorthair"
"A734995",2016-09-17 11:22:00,"Bennie","blue",NA,"Male","domestic shorthair"
"A700692",2015-08-29 14:19:00,"Stella","blue",NA,"Female","domestic shorthair"
"A746756",2017-05-07 16:47:00,"Tip","black","white","Female","domestic shorthair"
"A721892",2016-03-21 14:13:00,"Fin","black",NA,"Male","domestic shorthair"
"A707544",2015-07-26 14:38:00,"Caraway","black",NA,"Male","domestic shorthair"
"A751624",2017-09-19 13:40:00,"Fortune","black","white","Male","domestic shorthair"
"A753775",2017-08-30 18:17:00,"Jupiter","black",NA,"Male","american shorthair"
"A748840",2017-06-12 15:42:00,"Blueberry","brown",NA,"Male","domestic shorthair"
"A568525",2017-09-02 13:37:00,"Izzy","black","white","Female","domestic shorthair"
"A711577",2015-10-03 12:59:00,"Finn","orange",NA,"Male","domestic shorthair"
"A742020",2017-01-17 17:59:00,"Nova","blue",NA,"Male","domestic shorthair"
"A708255",2016-08-07 12:24:00,"Jerry","orange",NA,"Male","domestic shorthair"
"A756718",2017-08-29 17:11:00,"Diana","black",NA,"Female","domestic shorthair"
"A720993",2016-03-10 18:16:00,"Cleo","brown",NA,"Female","domestic shorthair"
"A702025",2015-07-09 11:38:00,"Buster","black","white","Male","domestic mediumhair"
"A707768",2015-07-19 15:29:00,"M.F Jones","blue",NA,"Male","siamese"
"A715182",2015-12-23 15:34:00,"Piper","orange","white","Female","domestic shorthair"
"A513770",2015-08-04 12:25:00,"Felix","black",NA,"Male","domestic shorthair"
"A713787",2015-12-06 18:21:00,"Eddie","black","white","Male","domestic shorthair"
"A732787",2016-09-28 13:40:00,"Felix","black","white","Male","domestic shorthair"
"A703609",2015-06-30 17:31:00,"Oreo","black","white","Male","domestic mediumhair"
"A750966",2017-07-01 16:26:00,"Karen","black",NA,"Female","domestic shorthair"
"A713210",2015-11-12 16:09:00,"Amber","brown",NA,"Female","domestic shorthair"
"A724882",2016-04-22 18:38:00,"Angel","brown","white","Female","domestic shorthair"
